,Unnamed: 0,ciudad,pais,leche,arroz,huevos,filetes de pollo,manzanas,tomates,Apartamento 1 habitación centro ,Apartamento 1 habitación fuera del centro,Apartamento tres habitaciones en centro, tres habitaciones fuera centro,Precio por metro cuadrado en centro,Precio por metro cuadrado fuera centro,Salario neto mensual,pesos_pais,categoria_sueldo
1199,3816,Pontiac,United States,0.94,2.2,2.4,8.82,2.76,3.31,,,,,,,,1074,Alto
1200,3817,Staunton,United States,0.7,1.65,,,7.17,1.96,,,,,,,,1074,Alto
1201,3819,Carazinho,Brazil,0.56,2.42,1.34,2.8,0.75,0.93,186.34,149.07,298.14,186.34,,,156.9,166,Bajo
1202,3820,Royal Oak,United States,1.32,11.02,4.0,15.43,13.23,11.02,1700.0,1400.0,3000.0,1950.0,,,,1074,Alto
1203,3822,Des Plaines,United States,0.79,3.73,2.98,6.61,4.41,3.31,1550.0,1100.0,3500.0,2000.0,1900.0,,8333.33,1074,Alto
1204,3823,Bowie,United States,0.9,4.48,1.99,13.21,3.77,5.25,1986.0,1759.0,2683.0,2601.0,,,5414.67,1074,Alto
1205,3824,Aldershot,United Kingdom,1.2,2.25,1.44,8.41,2.4,,936.92,,,,,,,161,Alto
1206,3825,Cerignola,Italy,0.88,1.66,2.53,8.73,1.3,,285.64,467.41,467.41,571.28,,,1402.24,185,Medio
1207,3828,Wesley Chapel,United States,,,,,,3.51,,,,,,,,1074,Alto
1208,3829,Huntersville,United States,0.9,2.2,1.49,,,,,,,,,,,1074,Alto
1209,3831,Beckley,United States,0.92,4.76,2.07,7.3,4.09,4.6,,,,,,,,1074,Alto
1210,3833,Titusville,United States,,1.59,,,3.85,5.5,,,,,,,,1074,Alto
1211,3835,Walla Walla,United States,0.91,3.93,1.45,10.41,3.28,3.28,1166.67,1100.0,2300.0,1800.0,,,,1074,Alto
1212,3836,Bozeman,United States,0.83,5.06,1.99,17.64,4.29,3.41,1837.57,1550.0,2950.0,2650.0,3946.77,3008.51,4361.11,1074,Alto
1213,3838,East Stroudsburg,United States,1.19,11.01,3.0,,0.99,3.11,1660.0,890.0,2319.0,1800.0,1345.49,1345.49,,1074,Alto
1214,3840,Goldsboro,United States,0.75,6.32,2.56,13.23,5.48,4.03,1050.0,750.0,1500.0,1200.0,,,3000.0,1074,Medio
1215,3841,Shoreline,United States,1.13,4.39,4.49,8.4,5.05,3.86,1750.0,1850.0,,,,,,1074,Alto
1216,3842,Cuneo,Italy,0.81,1.14,2.77,9.04,1.04,2.08,450.1,380.86,727.09,571.28,3012.22,2025.46,1817.72,185,Medio
1217,3843,Lake Havasu City,United States,0.97,3.95,3.49,6.59,5.71,2.18,900.0,,1600.0,,2604.87,3767.37,4541.17,1074,Alto
1218,3844,Piscataway,United States,1.06,,3.0,7.0,4.41,,1500.0,1200.0,2100.0,1800.0,,,,1074,Alto
1219,3845,Viseu,Brazil,,,,,,,,,,,,,,166,Alto
1220,3847,Smyrna,United States,,,,,,,,,,,,,,1074,Alto
1221,3848,Trani,Italy,1.3,2.7,1.75,7.74,2.44,2.34,467.41,363.54,882.89,545.32,1558.04,1038.7,1142.57,185,Bajo
1222,3849,Cape Girardeau,United States,0.7,1.98,1.0,8.8,2.56,5.46,,,1400.0,1200.0,,,5200.0,1074,Alto
1223,3852,Registro,Brazil,0.91,0.93,1.04,3.73,1.68,1.12,,,,130.44,,,,166,Alto
1224,3857,Grants Pass,United States,0.78,2.41,,,3.15,3.62,,,,,,8072.93,,1074,Alto
1225,3858,Southaven,United States,0.7,1.53,,,3.3,2.74,,,,,1184.03,1184.03,,1074,Alto
1226,3859,Pittsfield,United States,1.04,4.08,,13.12,3.74,2.18,1200.0,1200.0,2400.0,2400.0,,,2246.4,1074,Medio
1227,3860,Canterbury,United Kingdom,1.04,3.36,3.0,8.64,2.4,5.81,1041.02,700.69,1721.69,1501.47,4204.12,3843.77,2613.19,161,Medio
1228,3861,Corby,United Kingdom,0.99,1.68,2.52,5.8,2.4,2.26,765.75,666.65,1051.03,960.94,2564.86,2318.51,1801.77,161,Medio
1229,3863,Twin Falls,United States,0.52,4.15,2.0,4.41,2.95,2.94,1050.0,1200.0,1587.5,1837.5,2088.2,2368.06,,1074,Alto
1230,3865,San Remo,Italy,1.2,1.76,2.57,8.27,1.45,2.07,470.88,410.29,727.09,519.35,2077.39,1558.04,1454.18,185,Medio
1231,3866,Grapevine,United States,0.93,2.76,3.35,7.69,4.29,3.26,1780.0,1600.0,2800.0,2500.0,,,5416.0,1074,Alto
1232,3867,Bentonville,United States,0.8,2.99,1.44,10.41,3.33,4.02,1016.67,850.0,1550.0,1350.0,2063.08,1094.33,4250.0,1074,Alto
1233,3868,Teramo,Italy,1.04,1.82,2.48,11.43,1.45,2.08,467.41,363.54,675.15,571.28,4154.79,3323.83,1384.93,185,Medio
1234,3874,Cava de' Tirreni,Italy,1.39,1.48,2.94,15.58,1.91,4.67,1695.89,519.35,741.41,727.09,3262.92,1957.75,889.69,185,Bajo
1235,3875,Siena,Italy,1.42,2.1,2.7,11.43,2.6,2.8,744.4,675.15,1256.82,1004.07,5712.83,2596.74,1485.34,185,Medio
1236,3876,Normal,United States,0.85,3.9,3.79,10.0,5.36,5.67,975.0,700.0,2200.0,1500.0,1700.0,1200.0,2600.0,1074,Medio
1237,3878,Arroyo Grande,United States,,5.51,,,4.41,3.3,,,2700.0,2400.0,5112.86,3767.37,,1074,Alto
1238,3879,Avellino,Italy,0.96,1.59,1.65,5.11,1.04,1.35,467.41,,,,,,1419.55,185,Medio
1239,3881,Brunswick,United States,1.03,3.6,4.29,9.92,5.57,2.97,900.0,1275.0,2475.0,2100.0,,,5291.67,1074,Alto
1240,3882,Wayne,United States,0.97,4.17,3.04,17.44,4.95,4.17,1800.0,1500.0,2200.0,2000.0,,,,1074,Alto
1241,3884,Yucaipa,United States,1.49,5.51,,17.64,3.31,3.31,1800.0,1500.0,3000.0,2700.0,,,5000.0,1074,Alto
1242,3885,Williamsport,United States,1.16,6.61,,,3.85,4.39,814.0,,1200.0,1500.0,,,,1074,Alto
1243,3888,Pinellas Park,United States,,7.17,2.45,,3.09,,900.0,850.0,,1100.0,,,,1074,Alto
1244,3889,Apopka,United States,1.12,3.6,3.68,10.89,4.84,3.49,,,,,,,,1074,Alto
1245,3892,Grand Island,United States,,6.61,,,4.18,2.93,750.0,,,,,,,1074,Alto
1246,3893,Watertown,United States,0.91,7.71,2.53,9.55,5.77,6.61,1250.0,1250.0,2000.0,550.0,,,,1074,Alto
1247,3895,Wylie,United States,0.85,2.09,,,,,1800.0,1200.0,2800.0,2200.0,,,,1074,Alto
1248,3900,Canoinhas,Brazil,,,,,,,298.14,165.84,741.62,204.97,,,368.95,166,Bajo
1249,3902,Pordenone,Italy,1.11,1.92,3.49,9.69,1.8,2.82,546.35,469.49,851.73,675.15,1514.77,1211.81,1539.93,185,Medio
1250,3903,Summerville,United States,0.84,2.47,1.79,5.05,4.38,4.62,2300.0,1350.0,3375.0,1825.0,,,4000.0,1074,Medio
1251,3905,Parsippany-Troy Hills,United States,1.21,2.63,,6.61,3.59,3.31,1800.0,1500.0,3200.0,3200.0,3067.71,2260.42,7666.0,1074,Alto
1252,3906,Lacey,United States,0.95,3.67,4.0,5.14,4.06,5.5,1550.0,1700.0,2800.0,2500.0,,2583.34,4000.0,1074,Medio
1253,3907,Civitavecchia,Italy,1.04,1.45,1.99,13.5,2.08,2.08,550.51,,,,,,,185,Alto
1254,3910,Lompoc,United States,1.12,5.62,3.75,,6.44,9.92,1000.0,,1300.0,1900.0,2690.98,2798.62,,1074,Alto
1255,3918,Chieti,Italy,1.31,1.63,3.05,11.95,1.69,2.07,675.15,467.41,934.83,727.09,1038.7,,1739.82,185,Medio
1256,3919,Sierra Vista,United States,,2.18,3.79,,2.76,2.2,,,,,,,,1074,Alto
1257,3923,Glendora,United States,1.06,3.96,5.0,33.07,5.51,4.98,1800.0,,,,,,,1074,Alto
1258,3925,New Bern,United States,0.89,3.17,4.99,7.75,4.4,3.28,,,,,,,,1074,Alto
1259,3927,Farmington,United States,,5.73,,,4.95,8.26,,,,,,,,1074,Alto
1260,3928,Hinesville,United States,,4.41,,,,,,,,,,,,1074,Alto
1261,3931,West Lafayette,United States,0.79,2.2,2.51,,3.95,2.73,955.0,820.0,900.0,1000.0,,,4000.0,1074,Medio
1262,3932,Campos do Jordao,Brazil,0.75,0.75,1.79,2.8,1.3,0.93,559.01,465.84,931.69,745.35,2795.07,1863.38,559.01,166,Bajo
1263,3933,Queen Creek,United States,0.88,3.86,2.5,9.91,2.64,2.19,1600.0,1000.0,2575.0,2275.0,,,2500.0,1074,Medio
1264,3938,Traverse City,United States,0.67,5.34,2.5,5.82,4.51,3.4,1200.0,,,,,,,1074,Alto
1265,3939,Cookeville,United States,1.25,3.28,2.38,7.99,4.54,4.75,600.0,975.0,1300.0,,,,2834.0,1074,Medio
1266,3940,Stillwater,United States,0.8,3.95,2.89,10.65,3.74,3.31,726.67,550.0,1250.0,850.0,1614.59,951.37,2578.5,1074,Medio
1267,3941,Mantova,Italy,1.16,1.04,3.0,9.23,1.3,2.34,727.09,612.83,623.22,,,,2031.02,185,Medio
1268,3942,Bullhead City,United States,0.81,1.83,2.0,8.8,3.81,2.85,1133.33,1033.33,1300.0,1300.0,,,,1074,Alto
1269,3945,Ashburn,United States,0.91,2.81,4.25,6.61,5.78,6.55,1750.0,,2800.0,2700.0,3229.17,3767.37,,1074,Alto
1270,3948,Morehead City,United States,,,,,,,,,,,,,,1074,Alto
1271,3951,Welwyn Garden City,United Kingdom,1.23,1.32,3.34,6.61,2.0,1.95,1051.03,990.97,1801.77,,4546.45,,,161,Alto
1272,3952,Minot,United States,1.09,8.41,3.99,9.92,4.85,5.22,823.33,750.0,1100.0,975.0,1076.39,2152.78,2850.0,1074,Medio
1273,3953,Lecco,Italy,1.06,2.75,2.28,7.27,1.86,3.18,675.15,415.48,,571.28,3116.09,2077.39,1925.92,185,Medio
1274,3955,Ascoli Piceno,Italy,0.97,2.19,3.12,9.74,2.08,2.08,519.35,,,,1869.65,1661.91,1575.36,185,Medio
1275,3961,Paducah,United States,0.77,2.98,2.25,4.59,4.62,4.14,650.0,650.0,900.0,900.0,,,4583.33,1074,Alto
1276,3963,Kyle,United States,1.04,1.71,3.5,11.02,4.68,3.31,1300.0,900.0,2700.0,2200.0,,,,1074,Alto
1277,3965,Winder,United States,0.73,3.16,3.06,6.61,4.39,4.1,,,,,,,,1074,Alto
1278,3966,Jeffersonville,United States,1.06,4.4,4.0,14.05,5.77,2.84,850.0,750.0,1800.0,1500.0,7534.74,4036.47,6583.33,1074,Alto
1279,3968,Cumberland,United States,0.74,,,,3.31,,3000.0,1800.0,,,,,2000.0,1074,Medio
1280,3969,Rancho Santa Margarita,United States,,4.41,,,6.61,6.61,2200.0,,,,6996.54,5381.96,6000.0,1074,Alto
1281,3972,Rieti,Italy,1.5,2.08,2.48,11.43,1.45,2.08,,,,,1189.31,779.02,1246.44,185,Bajo
1282,3973,Beavercreek,United States,,5.49,,,1.74,3.95,,,,,,,,1074,Alto
1283,3974,McLean,United States,0.94,2.97,4.0,10.0,5.37,5.19,2300.0,1900.0,2800.0,3000.0,3767.37,4305.56,4236.0,1074,Alto
1284,3975,East Providence,United States,1.01,3.54,3.13,6.24,4.84,2.18,,,,950.0,,,,1074,Alto
1285,3979,Mentor,United States,0.96,6.61,3.79,11.02,9.36,6.59,1100.0,830.0,2400.0,1500.0,,,3000.0,1074,Medio
1286,3980,Keller,United States,0.88,3.98,3.0,7.61,4.13,6.03,1521.67,,3200.0,,,,,1074,Alto
1287,3981,Danville,United States,1.06,4.41,4.82,11.02,5.28,6.48,,,2500.0,,5381.96,6458.35,,1074,Alto
1288,3987,Vercelli,Italy,1.31,2.48,2.67,7.79,1.04,1.35,311.61,,519.35,725.25,1246.44,1038.7,1540.73,185,Medio
1289,3990,Sandusky,United States,,2.1,,,2.1,,700.0,700.0,1300.0,1090.0,,,3500.0,1074,Medio
1290,3992,Terracina,Italy,1.42,2.1,2.7,11.43,2.6,2.8,,,,,,,934.83,185,Bajo
1291,3994,Kingman,United States,0.99,2.98,,,3.15,2.54,,,1500.0,1900.0,,1076.39,,1074,Alto
1292,3995,Lodi,Italy,1.25,2.6,3.51,10.39,2.08,2.08,623.22,467.41,1038.7,830.96,,1038.7,1558.04,185,Medio
1293,3997,Capannori,Italy,,,,,,,,,,,,,1350.31,185,Medio
1294,3998,Biloxi,United States,0.96,2.67,2.09,11.24,3.01,4.21,1075.0,800.0,1600.0,,,,2250.0,1074,Medio
1295,3999,Weatherford,United States,0.84,2.92,3.4,15.48,3.69,2.87,1250.0,875.0,,,2077.43,2475.7,,1074,Alto
1296,4000,Roseburg,United States,0.98,2.2,1.69,16.17,2.3,1.1,1300.0,1475.0,2350.0,2625.0,1883.68,1614.59,1200.0,1074,Bajo
1297,4001,Leavenworth,United States,,,,,4.96,,,,,,1786.81,2960.08,,1074,Alto
1298,4003,Fort Pierce,United States,,6.61,,,3.06,3.13,500.0,,850.0,1525.0,1614.59,839.59,,1074,Alto
1299,4004,Pinehurst,United States,0.93,6.61,2.5,9.92,3.85,3.41,1400.0,1500.0,1850.0,1850.0,1560.77,1560.77,,1074,Alto
1300,4007,Pearl City,United States,2.38,7.33,,,5.91,5.94,2000.0,1750.0,5000.0,4750.0,,,,1074,Alto
1301,4009,Tupelo,United States,1.15,5.06,4.39,10.78,6.22,2.8,1400.0,1000.0,1500.0,2800.0,,,,1074,Alto
1302,4010,Biella,Italy,1.16,0.62,1.87,9.09,1.32,2.08,337.58,259.67,623.22,519.35,2077.39,1038.7,1532.08,185,Medio
1303,4014,Pine Bluff,United States,0.91,1.81,2.07,12.72,5.03,6.57,650.0,500.0,1150.0,700.0,,,2000.0,1074,Medio
1304,4016,Hilo,United States,1.66,4.17,3.72,9.35,4.93,9.24,1575.0,1400.0,2200.0,1875.0,2906.26,2518.76,,1074,Alto
1305,4021,Lufkin,United States,1.04,2.58,4.25,12.7,6.59,6.15,855.0,750.0,1485.0,1485.0,,,,1074,Alto
1306,4023,Wallingford,United States,1.04,4.08,1.99,9.58,4.39,4.4,,,3200.0,1800.0,,,,1074,Alto
1307,4025,Webster,United States,0.98,4.41,3.07,6.59,3.88,5.0,,,,,1076.39,1049.48,,1074,Alto
1308,4026,Prescott,United States,0.86,3.72,4.12,11.54,3.93,3.83,1199.33,1100.0,2650.0,2233.33,1846.38,3189.71,3016.67,1074,Medio
1309,4027,Lombard,United States,,4.41,,,,,1500.0,,4000.0,2500.0,,,,1074,Alto
1310,4028,Eureka,United States,1.28,4.0,3.37,12.49,4.93,6.11,1075.0,1033.33,1933.33,1766.67,2152.78,2152.78,2766.67,1074,Medio
1311,4029,Alghero,Italy,0.83,1.77,2.96,6.93,2.39,2.6,,,,,2077.39,2077.39,1558.04,185,Medio
1312,4031,Sayreville,United States,,3.96,,,4.07,3.85,,,,,3229.17,2690.98,,1074,Alto
1313,4033,Desert Hot Springs,United States,1.17,2.2,4.16,16.52,2.2,2.2,800.0,600.0,1900.0,1500.0,,,,1074,Alto
1314,4035,Peachtree Corners,United States,0.86,,3.5,13.23,8.82,,1400.0,1100.0,1800.0,1500.0,,,,1074,Alto
1315,4036,Goose Creek,United States,0.84,2.65,3.06,16.03,2.87,2.87,,,,,,,,1074,Alto
1316,4037,Westfield,United States,0.92,2.18,3.49,18.73,3.63,5.49,1700.0,,2150.0,1500.0,,,3730.0,1074,Medio
1317,4038,Adrian,United States,0.66,1.39,2.66,9.83,2.83,3.7,750.0,600.0,1400.0,1000.0,,,,1074,Alto
1318,4039,Pontes e Lacerda,Brazil,0.56,2.05,1.27,2.8,2.61,3.17,223.61,177.02,279.51,242.24,,,225.84,166,Bajo
1319,4041,Civitanova Marche,Italy,1.25,1.14,2.62,6.7,2.18,3.93,398.17,328.92,727.09,588.59,,,1402.24,185,Medio
1320,4042,Brea,United States,1.06,5.7,3.5,10.28,4.96,5.68,1500.0,1300.0,3000.0,2500.0,,,,1074,Alto
1321,4043,Klamath Falls,United States,1.19,2.43,6.5,,2.76,3.51,,,1200.0,2000.0,,,,1074,Alto
1322,4049,Stevens Point,United States,0.82,7.72,3.17,11.02,5.36,7.17,966.67,766.67,1833.33,1533.33,807.29,807.29,,1074,Alto
1323,4050,Avezzano,Italy,1.14,2.18,3.12,7.17,2.08,2.08,,,,519.35,,,,185,Alto
1324,4051,Egg Harbor,United States,1.07,2.03,3.0,19.84,,,1500.0,1200.0,2400.0,2450.0,1076.39,1668.41,,1074,Alto
1325,4054,Hutchinson,United States,0.79,4.14,,,2.6,4.34,550.0,450.0,900.0,1200.0,,,,1074,Alto
1326,4057,Puyallup,United States,1.12,5.13,2.75,14.85,4.39,6.26,1525.0,1650.0,2600.0,2400.0,,,2900.0,1074,Medio
1327,4058,Macerata,Italy,1.28,1.14,2.62,6.7,3.12,2.08,290.84,207.74,830.96,623.22,,,1384.93,185,Medio
1328,4059,San Dona di Piave,Italy,,,,,,,,,,,,,,185,Alto
1329,4062,Urbana,United States,0.92,2.34,1.8,7.34,4.11,3.43,550.0,400.0,1500.0,1350.0,,1076.39,6083.33,1074,Alto
1330,4064,Beverly,United States,1.06,2.99,2.96,10.41,3.33,4.84,,,,,,,,1074,Alto
1331,4066,Greenock,United Kingdom,0.83,0.92,2.03,7.2,1.44,2.04,,360.35,,,,,,161,Alto
1332,4068,Hobbs,United States,,2.2,,,11.02,6.61,,,,,,,,1074,Alto
1333,4070,McMinnville,United States,1.04,5.66,4.0,6.89,4.95,5.28,1450.0,1100.0,1950.0,1600.0,3196.88,2771.71,2333.33,1074,Medio
1334,4071,Sassuolo,Italy,1.36,1.69,3.62,9.56,2.42,2.44,706.31,,,,,,2077.39,185,Medio
1335,4072,Medianeira,Brazil,,,,,,,279.51,186.34,372.68,372.68,,,465.84,166,Bajo
1336,4073,Grove City,United States,0.92,1.1,,,,,,,,,,,,1074,Alto
1337,4075,North Brunswick,United States,,15.43,,,6.61,13.23,,,,,,,,1074,Alto
1338,4076,Wentzville,United States,,,,,,,,,,,,,,1074,Alto
1339,4078,Cantu,Italy,1.11,2.08,2.34,9.04,1.66,1.87,597.25,493.38,779.02,623.22,2285.13,1973.52,1558.04,185,Medio
1340,4079,Ladispoli,Italy,1.04,2.6,3.74,7.79,1.45,,,,,,,,1246.44,185,Bajo
1341,4080,Weslaco,United States,0.91,2.75,2.24,7.68,4.74,2.69,900.0,800.0,1800.0,1500.0,5973.97,,,1074,Alto
1342,4081,Zanesville,United States,0.83,2.72,3.0,12.87,4.1,4.5,,,,,,,,1074,Alto
1343,4082,Catonsville,United States,,,,,,,,,,,,,,1074,Alto
1344,4083,Coppell,United States,,6.47,,,10.03,2.18,,,,,1560.77,,,1074,Alto
1345,4084,Moline,United States,1.32,3.67,2.99,8.8,4.52,2.98,,,,,,,,1074,Alto
1346,4087,Delaware,United States,,4.4,,,3.67,4.44,,,,,,,3750.0,1074,Medio
1347,4090,Manassas,United States,0.89,4.08,1.93,6.75,4.84,4.73,1962.0,1793.0,,2742.0,,,7650.0,1074,Alto
1348,4092,Westerville,United States,0.8,2.2,2.34,11.87,3.31,3.19,1200.0,,,,,,,1074,Alto
1349,4096,Spanish Fork,United States,1.25,,,,3.31,3.31,1200.0,1200.0,1800.0,1775.0,,,,1074,Alto
1350,4097,Pottsville,United States,,1.96,,,,,,,1600.0,900.0,,,,1074,Alto
1351,4100,Buffalo Grove,United States,0.8,3.97,2.75,7.71,3.86,3.66,1800.0,1400.0,3000.0,2800.0,,,,1074,Alto
1352,4105,Cedar City,United States,0.87,2.18,,7.69,3.08,3.06,800.0,725.0,1600.0,1400.0,1722.23,1453.13,,1074,Alto
1353,4106,Torrington,United States,1.16,4.42,4.56,13.08,5.06,4.48,,,,,,,,1074,Alto
1354,4107,Voghera,Italy,1.14,2.37,2.86,9.58,2.11,2.21,,,,,,,,185,Alto
1355,4108,Crystal Lake,United States,0.79,7.53,2.25,,6.61,6.31,,,,,,,,1074,Alto
1356,4109,Lake Oswego,United States,,1.61,,,2.91,4.37,,,,,,,,1074,Alto
1357,4111,Muskogee,United States,0.91,3.48,4.23,11.74,4.85,4.43,900.0,750.0,1400.0,1200.0,,,,1074,Alto
1358,4112,Citta di Castello,Italy,,,,,,,,,,,,,,185,Alto
1359,4114,Schio,Italy,0.72,,5.08,7.47,1.35,2.34,415.48,363.54,727.09,623.22,2077.39,1558.04,1350.31,185,Medio
1360,4116,Stirling,United Kingdom,1.38,2.4,1.94,6.76,2.4,4.32,520.51,480.47,1561.53,900.88,4117.63,,2070.34,161,Medio
1361,4117,Rosario,Brazil,,,,,,,,,,,,,,166,Alto
1362,4119,Issaquah,United States,0.96,3.15,2.93,8.4,4.69,3.86,2165.0,1778.33,2500.0,2400.0,,,5750.0,1074,Alto
1363,4122,Streamwood,United States,0.86,1.93,3.9,7.17,4.19,6.31,,,,,,,,1074,Alto
1364,4123,Kalispell,United States,1.1,5.66,3.96,10.78,9.24,5.78,1483.33,1516.67,2450.0,2866.67,2690.98,2960.08,2742.0,1074,Medio
1365,4126,Mooresville,United States,0.84,3.26,3.35,16.33,3.4,2.78,,,,,1829.86,,5100.0,1074,Alto
1366,4127,Crestview,United States,1.06,3.89,3.3,11.02,3.58,3.79,,,,,,,,1074,Alto
1367,4128,Clinton,United States,,6.61,,,6.61,,,,,,,,,1074,Alto
1368,4129,Moses Lake,United States,1.24,3.85,3.99,11.02,6.6,6.6,1300.0,1100.0,1700.0,1700.0,,,,1074,Alto
1369,4133,Groton,United States,,,,,,,,1100.0,,,,,,1074,Alto
1370,4136,Great Yarmouth,United Kingdom,0.99,0.72,1.53,4.2,1.32,1.68,,600.59,,,,,,161,Alto
1371,4141,Pleasant Grove,United States,,,,,1.43,,,,,,,,,1074,Alto
1372,4143,Menomonee Falls,United States,1.03,4.41,2.99,,3.31,,,500.0,,,,,,1074,Alto
1373,4146,Sao Goncalo dos Campos,Brazil,0.77,1.22,1.78,4.01,1.3,1.3,136.65,79.19,186.34,149.07,,,465.84,166,Bajo
1374,4147,Kailua,United States,1.59,7.72,5.0,14.33,7.17,8.08,2000.0,2000.0,3500.0,4000.0,5381.96,,6500.0,1074,Alto
1375,4150,Pahrump,United States,0.79,3.95,,,6.71,5.11,1700.0,1100.0,2200.0,1600.0,1345.49,1076.39,2400.0,1074,Medio
1376,4151,Cisterna di Latina,Italy,0.83,0.52,3.12,7.79,1.04,2.08,,,,,,,1246.44,185,Bajo
1377,4153,Rock Island,United States,1.39,3.67,2.99,8.8,4.52,2.98,,,,,,,,1074,Alto
1378,4154,Evans,United States,0.92,4.41,,,4.96,3.73,850.0,650.0,1250.0,1100.0,,,2730.0,1074,Medio
1379,4155,Timbo,Brazil,0.63,0.65,1.45,2.61,1.12,,223.61,158.39,391.31,307.46,1863.38,745.35,316.77,166,Bajo
1380,4156,Commack,United States,,,,,,,1400.0,1200.0,2400.0,2200.0,,,,1074,Alto
1381,4160,Pinerolo,Italy,1.77,1.56,3.74,10.39,2.08,3.12,623.22,415.48,1038.7,830.96,2077.39,1661.91,1350.31,185,Medio
1382,4161,Nuoro,Italy,1.14,2.46,2.96,9.15,2.39,2.82,415.48,363.54,623.22,519.35,,,1384.93,185,Medio
1383,4163,Yorktown,United States,0.85,1.65,5.0,4.41,4.92,4.4,1300.0,1025.0,1900.0,,,,3300.0,1074,Medio
1384,4164,Cassino,Italy,0.99,2.08,2.24,8.31,1.66,2.08,467.41,363.54,571.28,467.41,1558.04,1246.44,1246.44,185,Bajo
1385,4165,Udhampur,India,0.61,0.61,0.88,3.76,1.92,0.52,91.82,83.66,314.23,218.33,790.67,658.89,563.16,167,Bajo
1386,4167,Conegliano,Italy,1.29,1.39,3.81,10.31,2.13,3.22,571.28,389.51,1038.7,830.96,,,1679.23,185,Medio
1387,4168,Gillette,United States,0.89,5.51,2.5,12.3,3.03,2.2,,,,,,,,1074,Alto
1388,4169,Tooele,United States,0.79,2.92,2.7,13.21,3.49,2.04,1200.0,1200.0,1350.0,1350.0,,,3500.0,1074,Medio
1389,4170,Belluno,Italy,1.14,1.69,2.15,5.81,1.4,1.66,363.54,311.61,727.09,571.28,1090.63,779.02,1415.22,185,Medio
1390,4171,Prattville,United States,1.08,2.76,2.17,15.43,,3.26,,,,,,,,1074,Alto
1391,4177,Crema,Italy,0.83,3.12,3.74,10.39,2.08,,,,,415.48,,,1454.18,185,Medio
1392,4178,Gorizia,Italy,1.21,2.06,4.0,7.79,1.94,2.86,353.16,,,,1350.31,,1558.04,185,Medio
1393,4182,New City,United States,,5.5,,,3.24,3.52,,,,,,,7300.0,1074,Alto
1394,4183,Owings Mills,United States,,6.16,,,4.5,5.5,,,,,,,,1074,Alto
1395,4184,La Porte,United States,0.76,,1.39,,4.17,4.17,480.0,525.0,800.0,1200.0,,,2916.67,1074,Medio
1396,4185,Armacao dos Buzios,Brazil,,,1.86,,,,,,,,,,,166,Alto
1397,4189,DeLand,United States,0.76,2.17,,6.61,3.3,4.32,1000.0,,1300.0,,,,,1074,Alto
1398,4190,Merrillville,United States,0.67,4.24,2.5,5.82,4.51,3.4,,,,,,,,1074,Alto
1399,4195,Pullman,United States,0.66,5.09,1.5,15.41,3.78,2.84,1500.0,,2200.0,1000.0,,,1500.0,1074,Medio
1400,4197,Nacogdoches,United States,0.79,3.31,2.49,4.41,3.06,4.41,900.0,750.0,,,,,3800.0,1074,Medio
1401,4199,North Ridgeville,United States,0.92,3.31,2.5,,,,,,,,,,,1074,Alto
1402,4200,Grass Valley,United States,,2.19,4.29,,6.37,5.22,1386.5,1200.0,2200.0,1800.0,,,,1074,Alto
1403,4201,Russellville,United States,1.07,3.17,1.92,12.06,3.54,3.23,750.0,640.0,950.0,820.0,,,3333.33,1074,Medio
1404,4203,Kennesaw,United States,,4.41,,,4.39,3.31,1861.0,1941.0,3725.0,2133.0,,,3604.0,1074,Medio
1405,4205,Laramie,United States,0.79,3.14,3.7,6.44,2.57,3.28,775.0,625.0,1800.0,1200.0,2690.98,430.56,4200.0,1074,Alto
1406,4207,Fairborn,United States,0.76,2.72,1.84,6.6,4.1,4.41,700.0,700.0,1200.0,1200.0,,,4000.0,1074,Medio
1407,4208,Mason,United States,0.82,2.2,2.09,,3.28,2.95,1100.0,1200.0,3000.0,2000.0,1829.86,,,1074,Alto
1408,4210,Cottonwood Heights,United States,0.76,4.73,3.66,19.83,5.1,4.54,,,,,,,,1074,Alto
1409,4212,Galesburg,United States,0.95,2.93,5.0,14.33,4.27,5.78,483.33,475.0,900.0,800.0,,,1750.0,1074,Medio
1410,4214,San Dimas,United States,1.06,6.61,5.0,33.07,3.31,3.31,,,,,,,,1074,Alto
1411,4215,Midlothian,United States,,2.2,,,1.96,4.19,,,,,,,,1074,Alto
1412,4217,Alamogordo,United States,0.64,1.59,,7.63,3.28,2.47,900.0,750.0,1100.0,900.0,1184.03,,1200.0,1074,Bajo
1413,4218,Pikesville,United States,0.92,2.2,,,4.41,4.41,700.0,550.0,1200.0,1000.0,,,,1074,Alto
1414,4220,Greer,United States,,,,,4.96,,,,,,,,,1074,Alto
1415,4222,Springville,United States,1.06,11.02,2.99,4.41,11.02,17.64,,,,,,,,1074,Alto
1416,4226,Fairmont,United States,0.8,2.18,1.29,12.99,4.39,2.18,600.0,,1000.0,800.0,,,3510.0,1074,Medio
1417,4228,Ridgecrest,United States,1.11,4.41,3.22,10.28,5.0,5.68,1000.0,,,,,,,1074,Alto
1418,4232,Spanaway,United States,,11.02,3.78,,4.27,4.39,,1400.0,,,,,,1074,Alto
1419,4234,Starkville,United States,1.13,3.95,2.46,9.04,3.7,3.84,1295.0,750.0,2295.0,1201.0,3884.37,1656.46,1500.0,1074,Medio
